"Sample_Number","Phycodnaviridae","Siphoviridae","Herpesviridae","Siphoviridae","Poxviridae","Papillomaviridae","Siphoviridae","Bornaviridae","Bicaudaviridae","Picornaviridae","Herpesviridae","Herpesviridae","Baculoviridae","Papillomaviridae","Myoviridae","Virgaviridae","Herpesviridae","Alloherpesviridae","Inoviridae","Marseilleviridae","Coronaviridae","Anelloviridae","Ascoviridae","Tymoviridae","k__Viruses","Myoviridae","Circoviridae","Rhabdoviridae","Picornaviridae","k__Viruses","Picornaviridae","Poxviridae","Tymoviridae","Arenaviridae","Totiviridae","Flaviviridae","Poxviridae","Anelloviridae","Gammaflexiviridae","k__Viruses","Hepeviridae","Virgaviridae","Caulimoviridae","Polydnaviridae","Herpesviridae","Papillomaviridae","Togaviridae","Betaflexiviridae","Podoviridae","Alphaflexiviridae","Phycodnaviridae","Lipothrixviridae","Papillomaviridae","Retroviridae","Siphoviridae","Poxviridae","Poxviridae","k__Viruses","Potyviridae","Podoviridae","Picornaviridae","Secoviridae","Siphoviridae","Coronaviridae","Baculoviridae","Papillomaviridae","Siphoviridae","Myoviridae","Papillomaviridae","Papillomaviridae","Coronaviridae","Luteoviridae","Phycodnaviridae","Hypoviridae","Anelloviridae","Dicistroviridae","k__Viruses","Phycodnaviridae","Picornaviridae","Virgaviridae","Siphoviridae","Baculoviridae","Arenaviridae","Marnaviridae","Myoviridae","Myoviridae","Partitiviridae","Reoviridae","Betaflexiviridae","Coronaviridae","Paramyxoviridae","Herpesviridae","Bromoviridae","Bunyaviridae","Closteroviridae","Myoviridae","Siphoviridae","Fuselloviridae","Bunyaviridae","Picornaviridae","Bunyaviridae","Mimiviridae","Poxviridae","Potyviridae","Herpesviridae","Picornaviridae","Podoviridae","Retroviridae","Secoviridae","Polydnaviridae","Herpesviridae","Luteoviridae","Flaviviridae","Poxviridae","Geminiviridae","Alloherpesviridae","Nyamiviridae","Potyviridae","Retroviridae","Microviridae","Siphoviridae","Iridoviridae","Picornaviridae","Iridoviridae","Alphaflexiviridae","Myoviridae","Caliciviridae","Poxviridae","k__Viruses","Paramyxoviridae","Chrysoviridae","Myoviridae","k__Viruses","Astroviridae","Secoviridae","Rudiviridae","Herpesviridae","Polyomaviridae","Alloherpesviridae","Picornaviridae","Secoviridae","Myoviridae","Poxviridae","Adenoviridae","Herpesviridae","Picornaviridae","Podoviridae","Herpesviridae","Adenoviridae","Lipothrixviridae","Iridoviridae","Closteroviridae","Siphoviridae","Siphoviridae","Orthomyxoviridae","Poxviridae","Papillomaviridae","Phycodnaviridae","Bunyaviridae","Picornaviridae","Siphoviridae","Dicistroviridae","Siphoviridae","Hytrosaviridae","Herpesviridae","Bromoviridae","Closteroviridae","Papillomaviridae","Papillomaviridae","Partitiviridae","Mimiviridae","Malacoherpesviridae","k__Viruses","Alphaflexiviridae","Siphoviridae","Retroviridae","Circoviridae","Betaflexiviridae","Secoviridae","Iflaviridae","Iridoviridae","Flaviviridae","Astroviridae","Virgaviridae","Roniviridae","k__Viruses","Bromoviridae","Herpesviridae","Nimaviridae","Hytrosaviridae","Virgaviridae","Siphoviridae","Myoviridae","Tymoviridae","Myoviridae","Myoviridae","Myoviridae","Papillomaviridae","Picornaviridae","Myoviridae","Siphoviridae","Endornaviridae","Reoviridae","Adenoviridae","Orthomyxoviridae","Alphaflexiviridae","Poxviridae","Podoviridae","Parvoviridae","Myoviridae","Baculoviridae","Siphoviridae","Picornaviridae","Ampullaviridae","Tectiviridae","Caulimoviridae","Anelloviridae","Papillomaviridae","Parvoviridae","Rhabdoviridae","Poxviridae","Anelloviridae","Turriviridae","Caulimoviridae","Siphoviridae","Myoviridae","Globuloviridae","Reoviridae","Reoviridae","Benyviridae","Parvoviridae","Asfarviridae","Luteoviridae","Paramyxoviridae","Filoviridae","Fuselloviridae","Picornaviridae","Bromoviridae","Podoviridae","Coronaviridae","Inoviridae","Secoviridae","Paramyxoviridae","k__Viruses","Siphoviridae","Alphaflexiviridae","Togaviridae","Betaflexiviridae","Siphoviridae","Sphaerolipoviridae","Myoviridae","Parvoviridae","Papillomaviridae","Siphoviridae","Siphoviridae","Caulimoviridae","Caulimoviridae","Sphaerolipoviridae","Siphoviridae","Myoviridae","Flaviviridae","Adenoviridae","Parvoviridae","Anelloviridae","Myoviridae","Siphoviridae","Retroviridae","Paramyxoviridae","Reoviridae","Lipothrixviridae","Reoviridae","Rhabdoviridae","Rhabdoviridae","Hepadnaviridae","Parvoviridae","Alphaflexiviridae","Picornaviridae","Mesoniviridae","Siphoviridae","Tombusviridae","Parvoviridae","k__Viruses","Secoviridae","Filoviridae","Geminiviridae","k__Viruses","Picornaviridae","Leviviridae","Picornaviridae","Retroviridae","Paramyxoviridae","Parvoviridae","Podoviridae","Reoviridae","Bromoviridae","Nanoviridae","Totiviridae","Nanoviridae","Papillomaviridae","Caulimoviridae","Tombusviridae","Totiviridae","Siphoviridae","Parvoviridae","Siphoviridae","Siphoviridae","Siphoviridae","Tombusviridae","Papillomaviridae","Orthomyxoviridae","Podoviridae","Podoviridae","Anelloviridae","Barnaviridae","Parvoviridae","Narnaviridae","Siphoviridae","Arteriviridae","Rhabdoviridae","Potyviridae","Geminiviridae","Picornaviridae","Siphoviridae","Myoviridae","k__Viruses","Megabirnaviridae","Corticoviridae","Bunyaviridae","Caulimoviridae","Retroviridae","Reoviridae","Myoviridae","k__Viruses","Narnaviridae","Reoviridae","Totiviridae","Siphoviridae","Potyviridae","Papillomaviridae","Reoviridae","Anelloviridae","Potyviridae","Iridoviridae","Rhabdoviridae","Rhabdoviridae","Closteroviridae","Papillomaviridae","Betaflexiviridae","k__Viruses","Hepadnaviridae","Siphoviridae","Podoviridae","Siphoviridae","Caliciviridae","Leviviridae","Microviridae","Siphoviridae","Picornaviridae","Plasmaviridae","Siphoviridae","Microviridae","Papillomaviridae","Siphoviridae"
"s15629",0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,16,42,8,0,0,2,0,0,0,0,40,0,0,2,0,12,12,8,0,0,18,0,2,0,0,2,0,0,116,6,0,32,0,0,2,14,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,0,0,4,4,0,0,0,2,0,18,0,18,0,0,0,0,46,0,138,0,0,0,8,0,0,0,0,0,0,2,22,0,0,6,2,10,0,0,0,90,0,0,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,16,10,0,0,0,22,0,0,10,0,0,0,6,2,4,20,0,0,2,0,0,0,2,6,0,10,0,4,0,2,0,2,4,0,2,2,0,42,2,0,0,0,0,0,28,0,12,4,6,34,12,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s15626",4,0,60,0,0,0,0,0,0,2,0,34,4,0,0,42,20,12,0,0,8,0,0,0,0,22,0,0,2,0,24,6,6,0,0,20,0,0,0,2,2,0,0,288,26,0,36,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,0,8,36,0,0,0,0,0,0,0,18,8,0,0,0,4,2,16,0,18,0,0,0,0,62,0,140,0,0,0,20,0,0,0,0,0,0,2,22,0,0,6,2,20,0,0,0,242,0,0,0,10,0,158,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,6,4,0,0,10,42,0,6,12,0,0,2,16,4,16,60,12,0,2,0,0,0,2,8,0,40,0,4,0,2,0,2,16,0,0,2,0,56,0,0,0,4,0,0,32,0,4,2,10,32,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s15708",0,0,12,0,0,0,0,0,0,0,0,66,0,2,0,2,8,0,0,0,2,0,4,0,0,14,0,0,0,0,12,2,6,0,0,4,0,0,0,0,0,0,0,94,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,14,0,42,2,0,0,4,0,0,0,0,0,0,2,2,8,0,0,0,6,0,0,0,36,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,2,0,0,2,0,0,4,2,2,0,0,0,14,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s15733",0,0,38,0,0,0,0,0,0,0,0,2,0,0,8,6,2,0,0,0,0,0,2,0,0,12,0,0,0,0,2,2,4,0,0,10,0,0,0,0,0,0,0,60,2,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,36,0,0,2,0,0,12,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12414,12,2,0,0,0,0,2,2,0,6,2,0,2,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s15627",4,0,270,0,6,0,0,2,2,4,0,902,12,0,12,170,136,484,0,0,14,2,12,0,0,124,0,0,2,0,82,122,40,0,0,134,8,6,0,2,8,4,0,3012,130,0,124,0,0,14,342,0,0,0,0,10,4,16,0,2,0,0,0,4,248,0,0,0,0,0,0,0,42,24,0,2,2,234,2,62,0,170,4,0,0,2,358,0,908,2,0,0,60,2,8,2,0,2,0,22,176,0,0,36,14,38,0,0,4,1270,10,0,2,10,0,2008,6,0,0,0,0,0,0,0,0,0,0,94,0,0,78,0,16,34,0,0,104,132,10,8,50,0,42,6,96,48,130,1212,122,0,8,0,0,0,2,20,0,374,0,14,6,4,2,14,118,2,2,14,4,218,6,0,0,0,0,2,1208,0,16,18,40,208,44,0,0,6,6,0,6,70,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s15672",2,0,30,0,0,0,0,0,0,0,0,6,0,2,0,0,8,4,0,0,0,0,10,0,0,18,0,0,0,0,8,6,0,0,0,14,0,0,0,0,0,0,0,272,0,0,4,0,0,2,4,0,0,46,0,2,2,0,0,0,0,0,0,2,20,0,0,0,0,12,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,16,0,24,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,2,2,0,0,2,144,0,0,2,0,0,16,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,16,2,2,8,0,0,0,0,0,0,0,0,0,36,0,0,0,0,12,2,2,0,0,0,39748,26,0,0,0,2,0,2,0,0,0,2,0,38,4,0,0,0,0,0,84,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s16300",2,0,50,0,0,0,0,0,0,0,0,4,0,0,2,10,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,84,0,2,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,0,18,0,0,0,4,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,22,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,4,0,4,0,0,0,2,0,0,10,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s16266",0,0,8,0,0,0,0,0,0,0,0,16,0,8,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,128,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,12,0,18,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,32,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,0,0,0,0,8,6,2,0,0,0,2,0,0,0,0,2,0,10,0,2,0,0,0,0,2,0,0,0,6,14,0,0,0,0,0,24,0,0,2,0,2,2,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s16165",8,4,152,0,2,0,0,2,2,4,10,182,12,2,10,32,158,470,0,0,6,0,56,0,0,48,4,0,4,0,26,82,44,0,0,72,4,10,0,8,4,0,0,4572,134,0,34,0,0,8,290,0,0,0,0,4,8,0,0,0,0,0,0,4,440,0,0,0,0,0,4,0,136,22,0,0,0,26,0,22,0,130,4,0,0,0,222,2,42,6,0,0,32,2,4,0,0,0,2,20,562,8,0,12,10,16,0,0,2,642,2,0,0,66,0,536,16,0,0,0,0,2,0,0,0,0,0,36,0,0,82,0,24,2,2,0,32,30,14,4,14,0,4,10,132,10,338,156,42,0,4,0,0,0,4,44,0,460,2,18,2,2,0,36,106,0,62,0,2,156,2,4,0,6,0,0,804,0,24,24,126,18,32,2,12,2,0,0,28,242,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s16275",0,0,22,0,0,0,0,0,0,0,0,0,0,14,0,8,0,2,0,0,2,0,2,0,0,6,0,0,0,0,16,12,2,0,0,22,0,0,0,0,2,0,0,220,2,0,8,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,0,0,0,0,0,50,0,36,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,42,0,0,2,0,0,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,2,0,36,0,0,0,0,0,0,4,0,0,2,29212,50,0,0,0,4,0,6,0,0,2,0,0,16,8,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
